"OBJECTID","ID_0","ISO","NAME_0","ID_1","NAME_1","ID_2","NAME_2","TYPE_2","ENGTYPE_2","NL_NAME_2","VARNAME_2"
2785,244,"USA","United States",45,"Utah",2785,"Carbon","County","County",NA,NA
2786,244,"USA","United States",45,"Utah",2786,"Daggett","County","County",NA,NA
2787,244,"USA","United States",45,"Utah",2787,"Davis","County","County",NA,NA
2788,244,"USA","United States",45,"Utah",2788,"Duchesne","County","County",NA,NA
2789,244,"USA","United States",45,"Utah",2789,"Emery","County","County",NA,NA
2790,244,"USA","United States",45,"Utah",2790,"Garfield","County","County",NA,NA
2791,244,"USA","United States",45,"Utah",2791,"Grand","County","County",NA,NA
2792,244,"USA","United States",45,"Utah",2792,"Iron","County","County",NA,NA
2793,244,"USA","United States",45,"Utah",2793,"Juab","County","County",NA,NA
2794,244,"USA","United States",45,"Utah",2794,"Kane","County","County",NA,NA
2795,244,"USA","United States",45,"Utah",2795,"Millard","County","County",NA,NA
2796,244,"USA","United States",45,"Utah",2796,"Morgan","County","County",NA,NA
2797,244,"USA","United States",45,"Utah",2797,"Piute","County","County",NA,NA
2798,244,"USA","United States",45,"Utah",2798,"Rich","County","County",NA,NA
2799,244,"USA","United States",45,"Utah",2799,"Salt Lake","County","County",NA,NA
2800,244,"USA","United States",45,"Utah",2800,"San Juan","County","County",NA,NA
2801,244,"USA","United States",45,"Utah",2801,"Sanpete","County","County",NA,NA
2802,244,"USA","United States",45,"Utah",2802,"Sevier","County","County",NA,NA
2803,244,"USA","United States",45,"Utah",2803,"Summit","County","County",NA,NA
2804,244,"USA","United States",45,"Utah",2804,"Tooele","County","County",NA,NA
2805,244,"USA","United States",45,"Utah",2805,"Uintah","County","County",NA,NA
2806,244,"USA","United States",45,"Utah",2806,"Utah","County","County",NA,NA
2807,244,"USA","United States",45,"Utah",2807,"Wasatch","County","County",NA,NA
2808,244,"USA","United States",45,"Utah",2808,"Washington","County","County",NA,NA
2809,244,"USA","United States",45,"Utah",2809,"Wayne","County","County",NA,NA
2810,244,"USA","United States",45,"Utah",2810,"Weber","County","County",NA,NA
2811,244,"USA","United States",46,"Vermont",2811,"Addison","County","County",NA,NA
2812,244,"USA","United States",46,"Vermont",2812,"Bennington","County","County",NA,NA
2813,244,"USA","United States",46,"Vermont",2813,"Caledonia","County","County",NA,NA
2814,244,"USA","United States",46,"Vermont",2814,"Chittenden","County","County",NA,NA
2815,244,"USA","United States",46,"Vermont",2815,"Essex","County","County",NA,NA
2816,244,"USA","United States",46,"Vermont",2816,"Franklin","County","County",NA,NA
2817,244,"USA","United States",46,"Vermont",2817,"Grand Isle","County","County",NA,NA
2818,244,"USA","United States",46,"Vermont",2818,"Lamoille","County","County",NA,NA
2819,244,"USA","United States",46,"Vermont",2819,"Orange","County","County",NA,NA
2820,244,"USA","United States",46,"Vermont",2820,"Orleans","County","County",NA,NA
2821,244,"USA","United States",46,"Vermont",2821,"Rutland","County","County",NA,NA
2822,244,"USA","United States",46,"Vermont",2822,"Washington","County","County",NA,NA
2823,244,"USA","United States",46,"Vermont",2823,"Windham","County","County",NA,NA
2824,244,"USA","United States",46,"Vermont",2824,"Windsor","County","County",NA,NA
2825,244,"USA","United States",47,"Virginia",2825,"Accomack","County","County",NA,NA
2826,244,"USA","United States",47,"Virginia",2826,"Albemarle","County","County",NA,NA
2827,244,"USA","United States",47,"Virginia",2827,"Alexandria","Independent City","Independent City",NA,NA
2828,244,"USA","United States",47,"Virginia",2828,"Alleghany","County","County",NA,NA
2829,244,"USA","United States",47,"Virginia",2829,"Amelia","County","County",NA,NA
2830,244,"USA","United States",47,"Virginia",2830,"Amherst","County","County",NA,NA
2831,244,"USA","United States",47,"Virginia",2831,"Appomattox","County","County",NA,NA
2832,244,"USA","United States",47,"Virginia",2832,"Arlington","County","County",NA,NA
2833,244,"USA","United States",47,"Virginia",2833,"Augusta","County","County",NA,NA
2834,244,"USA","United States",47,"Virginia",2834,"Bath","County","County",NA,NA
2835,244,"USA","United States",47,"Virginia",2835,"Bedford City","City","County",NA,NA
2836,244,"USA","United States",47,"Virginia",2836,"Bedford","County","County",NA,NA
2837,244,"USA","United States",47,"Virginia",2837,"Bland","County","County",NA,NA
2838,244,"USA","United States",47,"Virginia",2838,"Botetourt","County","County",NA,NA
2839,244,"USA","United States",47,"Virginia",2839,"Bristol","Independent City","Independent City",NA,NA
2840,244,"USA","United States",47,"Virginia",2840,"Brunswick","County","County",NA,NA
2841,244,"USA","United States",47,"Virginia",2841,"Buchanan","County","County",NA,NA
2842,244,"USA","United States",47,"Virginia",2842,"Buckingham","County","County",NA,NA
2843,244,"USA","United States",47,"Virginia",2843,"Buena Vista","Independent City","Independent City",NA,NA
2844,244,"USA","United States",47,"Virginia",2844,"Campbell","County","County",NA,NA
2845,244,"USA","United States",47,"Virginia",2845,"Caroline","County","County",NA,NA
2846,244,"USA","United States",47,"Virginia",2846,"Carroll","County","County",NA,NA
2847,244,"USA","United States",47,"Virginia",2847,"Charles City","County","County",NA,NA
2848,244,"USA","United States",47,"Virginia",2848,"Charlotte","County","County",NA,NA
2849,244,"USA","United States",47,"Virginia",2849,"Charlottesville","Independent City","Independent City",NA,NA
2850,244,"USA","United States",47,"Virginia",2850,"Chesapeake","Independent City","Independent City",NA,NA
2851,244,"USA","United States",47,"Virginia",2851,"Chesterfield","County","County",NA,NA
2852,244,"USA","United States",47,"Virginia",2852,"Clarke","County","County",NA,NA
2853,244,"USA","United States",47,"Virginia",2853,"Clifton Forge City","Independent City","Independent City",NA,NA
2854,244,"USA","United States",47,"Virginia",2854,"Colonial Heights","Independent City","Independent City",NA,NA
2855,244,"USA","United States",47,"Virginia",2855,"Covington","Independent City","Independent City",NA,NA
2856,244,"USA","United States",47,"Virginia",2856,"Craig","County","County",NA,NA
2857,244,"USA","United States",47,"Virginia",2857,"Culpeper","County","County",NA,NA
2858,244,"USA","United States",47,"Virginia",2858,"Cumberland","County","County",NA,NA
2859,244,"USA","United States",47,"Virginia",2859,"Danville","Independent City","Independent City",NA,NA
2860,244,"USA","United States",47,"Virginia",2860,"Dickenson","County","County",NA,NA
2861,244,"USA","United States",47,"Virginia",2861,"Dinwiddie","County","County",NA,NA
2862,244,"USA","United States",47,"Virginia",2862,"Emporia","Independent City","Independent City",NA,NA
2863,244,"USA","United States",47,"Virginia",2863,"Essex","County","County",NA,NA
2864,244,"USA","United States",47,"Virginia",2864,"Fairfax City","City","County",NA,NA
2865,244,"USA","United States",47,"Virginia",2865,"Fairfax","County","County",NA,NA
2866,244,"USA","United States",47,"Virginia",2866,"Falls Church","Independent City","Independent City",NA,NA
2867,244,"USA","United States",47,"Virginia",2867,"Fauquier","County","County",NA,NA
2868,244,"USA","United States",47,"Virginia",2868,"Floyd","County","County",NA,NA
2869,244,"USA","United States",47,"Virginia",2869,"Fluvanna","County","County",NA,NA
2870,244,"USA","United States",47,"Virginia",2870,"Franklin","County","County",NA,NA
2871,244,"USA","United States",47,"Virginia",2871,"Frederick","County","County",NA,NA
2872,244,"USA","United States",47,"Virginia",2872,"Fredericksburg","Independent City","Independent City",NA,NA
2873,244,"USA","United States",47,"Virginia",2873,"Galax","Independent City","Independent City",NA,NA
2874,244,"USA","United States",47,"Virginia",2874,"Giles","County","County",NA,NA
2875,244,"USA","United States",47,"Virginia",2875,"Gloucester","County","County",NA,NA
2876,244,"USA","United States",47,"Virginia",2876,"Goochland","County","County",NA,NA
2877,244,"USA","United States",47,"Virginia",2877,"Grayson","County","County",NA,NA
2878,244,"USA","United States",47,"Virginia",2878,"Greene","County","County",NA,NA
2879,244,"USA","United States",47,"Virginia",2879,"Greensville","County","County",NA,NA
2880,244,"USA","United States",47,"Virginia",2880,"Halifax","County","County",NA,NA
2881,244,"USA","United States",47,"Virginia",2881,"Hampton","Independent City","Independent City",NA,NA
2882,244,"USA","United States",47,"Virginia",2882,"Hanover","County","County",NA,NA
2883,244,"USA","United States",47,"Virginia",2883,"Harrisonburg","Independent City","Independent City",NA,NA
2884,244,"USA","United States",47,"Virginia",2884,"Henrico","County","County",NA,NA
2885,244,"USA","United States",47,"Virginia",2885,"Henry","County","County",NA,NA
2886,244,"USA","United States",47,"Virginia",2886,"Highland","County","County",NA,NA
2887,244,"USA","United States",47,"Virginia",2887,"Hopewell","Independent City","Independent City",NA,NA
2888,244,"USA","United States",47,"Virginia",2888,"Isle of Wight","County","County",NA,NA
2889,244,"USA","United States",47,"Virginia",2889,"James City","County","County",NA,NA
2890,244,"USA","United States",47,"Virginia",2890,"King and Queen","County","County",NA,NA
2891,244,"USA","United States",47,"Virginia",2891,"King George","County","County",NA,NA
2892,244,"USA","United States",47,"Virginia",2892,"King William","County","County",NA,NA
2893,244,"USA","United States",47,"Virginia",2893,"Lancaster","County","County",NA,NA
2894,244,"USA","United States",47,"Virginia",2894,"Lee","County","County",NA,NA
2895,244,"USA","United States",47,"Virginia",2895,"Lexington","Independent City","Independent City",NA,NA
2896,244,"USA","United States",47,"Virginia",2896,"Loudoun","County","County",NA,NA
2897,244,"USA","United States",47,"Virginia",2897,"Louisa","County","County",NA,NA
2898,244,"USA","United States",47,"Virginia",2898,"Lunenburg","County","County",NA,NA
2899,244,"USA","United States",47,"Virginia",2899,"Lynchburg","Independent City","Independent City",NA,NA
2900,244,"USA","United States",47,"Virginia",2900,"Madison","County","County",NA,NA
2901,244,"USA","United States",47,"Virginia",2901,"Manassas Park","Independent City","Independent City",NA,NA
2902,244,"USA","United States",47,"Virginia",2902,"Manassas","Independent City","Independent City",NA,NA
2903,244,"USA","United States",47,"Virginia",2903,"Martinsville","Independent City","Independent City",NA,NA
2904,244,"USA","United States",47,"Virginia",2904,"Mathews","County","County",NA,NA
2905,244,"USA","United States",47,"Virginia",2905,"Mecklenburg","County","County",NA,NA
2906,244,"USA","United States",47,"Virginia",2906,"Middlesex","County","County",NA,NA
2907,244,"USA","United States",47,"Virginia",2907,"Montgomery","County","County",NA,NA
2908,244,"USA","United States",47,"Virginia",2908,"Nelson","County","County",NA,NA
2909,244,"USA","United States",47,"Virginia",2909,"New Kent","County","County",NA,NA
2910,244,"USA","United States",47,"Virginia",2910,"Newport News","Independent City","Independent City",NA,NA
2911,244,"USA","United States",47,"Virginia",2911,"Norfolk","Independent City","Independent City",NA,NA
2912,244,"USA","United States",47,"Virginia",2912,"Northampton","County","County",NA,NA
2913,244,"USA","United States",47,"Virginia",2913,"Northumberland","County","County",NA,NA
2914,244,"USA","United States",47,"Virginia",2914,"Norton","Independent City","Independent City",NA,NA
2915,244,"USA","United States",47,"Virginia",2915,"Nottoway","County","County",NA,NA
2916,244,"USA","United States",47,"Virginia",2916,"Orange","County","County",NA,NA
2917,244,"USA","United States",47,"Virginia",2917,"Page","County","County",NA,NA
2918,244,"USA","United States",47,"Virginia",2918,"Patrick","County","County",NA,NA
2919,244,"USA","United States",47,"Virginia",2919,"Petersburg","Independent City","Independent City",NA,NA
2920,244,"USA","United States",47,"Virginia",2920,"Pittsylvania","County","County",NA,NA
2921,244,"USA","United States",47,"Virginia",2921,"Poquoson","Independent City","Independent City",NA,NA
2922,244,"USA","United States",47,"Virginia",2922,"Portsmouth","Independent City","Independent City",NA,NA
2923,244,"USA","United States",47,"Virginia",2923,"Powhatan","County","County",NA,NA
2924,244,"USA","United States",47,"Virginia",2924,"Prince Edward","County","County",NA,NA
2925,244,"USA","United States",47,"Virginia",2925,"Prince George","County","County",NA,NA
2926,244,"USA","United States",47,"Virginia",2926,"Prince William","County","County",NA,NA
2927,244,"USA","United States",47,"Virginia",2927,"Pulaski","County","County",NA,NA
2928,244,"USA","United States",47,"Virginia",2928,"Radford","Independent City","Independent City",NA,NA
2929,244,"USA","United States",47,"Virginia",2929,"Rappahannock","County","County",NA,NA
2930,244,"USA","United States",47,"Virginia",2930,"Richmond","Independent City","Independent City",NA,NA
2931,244,"USA","United States",47,"Virginia",2931,"Roanoke City","Independent City","Independent City",NA,NA
2932,244,"USA","United States",47,"Virginia",2932,"Roanoke","County","County",NA,NA
2933,244,"USA","United States",47,"Virginia",2933,"Rockbridge","County","County",NA,NA
2934,244,"USA","United States",47,"Virginia",2934,"Rockingham","County","County",NA,NA
2935,244,"USA","United States",47,"Virginia",2935,"Russell","County","County",NA,NA
2936,244,"USA","United States",47,"Virginia",2936,"Salem","Independent City","Independent City",NA,NA
2937,244,"USA","United States",47,"Virginia",2937,"Scott","County","County",NA,NA
2938,244,"USA","United States",47,"Virginia",2938,"Shenandoah","County","County",NA,NA
2939,244,"USA","United States",47,"Virginia",2939,"Smyth","County","County",NA,NA
2940,244,"USA","United States",47,"Virginia",2940,"Southampton","County","County",NA,NA
2941,244,"USA","United States",47,"Virginia",2941,"Spotsylvania","County","County",NA,NA
2942,244,"USA","United States",47,"Virginia",2942,"Stafford","County","County",NA,NA
2943,244,"USA","United States",47,"Virginia",2943,"Staunton","Independent City","Independent City",NA,NA
2944,244,"USA","United States",47,"Virginia",2944,"Suffolk","Independent City","Independent City",NA,NA
2945,244,"USA","United States",47,"Virginia",2945,"Surry","County","County",NA,NA
2946,244,"USA","United States",47,"Virginia",2946,"Sussex","County","County",NA,NA
2947,244,"USA","United States",47,"Virginia",2947,"Tazewell","County","County",NA,NA
2948,244,"USA","United States",47,"Virginia",2948,"Virginia Beach","Independent City","Independent City",NA,NA
2949,244,"USA","United States",47,"Virginia",2949,"Warren","County","County",NA,NA
2950,244,"USA","United States",47,"Virginia",2950,"Washington","County","County",NA,NA
2951,244,"USA","United States",47,"Virginia",2951,"Waynesboro","Independent City","Independent City",NA,NA
2952,244,"USA","United States",47,"Virginia",2952,"Westmoreland","County","County",NA,NA
